"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"19163"	"Scott County"	"Scott County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"19"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19163"	""	""	"1186437868"	"26222175"	68534	1166	67368
"19169"	"Story County"	"Story County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"19"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19169"	""	""	"1483295645"	"2449263"	39168	158	39010
"19193"	"Woodbury County"	"Woodbury County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"19"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US19193"	""	""	"2260790985"	"12793704"	39733	918	38815
"20015"	"Butler County"	"Butler County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"20"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20015"	""	""	"3702816810"	"43671391"	25004	464	24540
"20045"	"Douglas County"	"Douglas County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"20"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20045"	""	""	"1180402407"	"48900755"	48508	839	47669
"20091"	"Johnson County"	"Johnson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"20"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20091"	""	""	"1226647559"	"16351084"	231960	1634	230326
"20103"	"Leavenworth County"	"Leavenworth County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"20"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20103"	""	""	"1200213590"	"14343352"	27860	268	27592
"20161"	"Riley County"	"Riley County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"20"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20161"	""	""	"1579168236"	"31952418"	25662	489	25173
"20173"	"Sedgwick County"	"Sedgwick County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"20"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20173"	""	""	"2583469467"	"30141181"	199517	4666	194851
"20177"	"Shawnee County"	"Shawnee County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"20"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20177"	""	""	"1408986296"	"30347279"	73172	1903	71269
"20209"	"Wyandotte County"	"Wyandotte County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"20"	"209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20209"	""	""	"392744972"	"11795997"	61248	1147	60101
"21015"	"Boone County"	"Boone County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"21"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21015"	""	""	"637873416"	"26481570"	48770	900	47870
"21029"	"Bullitt County"	"Bullitt County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"21"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21029"	""	""	"769306782"	"8374788"	30553	546	30007
"21037"	"Campbell County"	"Campbell County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"21"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21037"	""	""	"391966313"	"20930417"	38110	504	37606
"21047"	"Christian County"	"Christian County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"21"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21047"	""	""	"1858340853"	"16920660"	26209	720	25489
"21059"	"Daviess County"	"Daviess County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"21"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21059"	""	""	"1187227809"	"47086919"	40800	202	40598
"21067"	"Fayette County"	"Fayette County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"21"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21067"	""	""	"734615998"	"4922115"	131929	1399	130530
"21093"	"Hardin County"	"Hardin County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"21"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21093"	""	""	"1614569777"	"17463238"	42644	430	42214
"21111"	"Jefferson County"	"Jefferson County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"21"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21111"	""	""	"985970624"	"44026310"	316174	6385	309789
"21117"	"Kenton County"	"Kenton County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"21"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21117"	""	""	"415125907"	"10401841"	65362	983	64379
"21145"	"McCracken County"	"McCracken County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"21"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21145"	""	""	"644244453"	"50304950"	28363	441	27922
"21151"	"Madison County"	"Madison County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"21"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21151"	""	""	"1132729653"	"15306635"	34270	936	33334
"21185"	"Oldham County"	"Oldham County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"21"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21185"	""	""	"484947498"	"23812362"	20761	28	20733
"21227"	"Warren County"	"Warren County, Kentucky"	"ky"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"21"	"227"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21227"	""	""	"1403057828"	"15127298"	50489	317	50172
"22005"	"Ascension Parish"	"Ascension Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"22"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22005"	""	""	"751235898"	"32989238"	44267	653	43614
"22015"	"Bossier Parish"	"Bossier Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"22"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22015"	""	""	"2176379782"	"70298833"	49735	2344	47391
"22017"	"Caddo Parish"	"Caddo Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"22"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22017"	""	""	"2276157693"	"149613673"	92589	3031	89558
"22019"	"Calcasieu Parish"	"Calcasieu Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"22"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22019"	""	""	"2756510262"	"77637930"	77232	887	76345
"22033"	"East Baton Rouge Parish"	"East Baton Rouge Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"22"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22033"	""	""	"1179330896"	"38571931"	161536	1546	159990
"22045"	"Iberia Parish"	"Iberia Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"22"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22045"	""	""	"1486894802"	"1182161751"	26185	156	26029
"22051"	"Jefferson Parish"	"Jefferson Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"22"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22051"	""	""	"765751903"	"897114985"	171991	1461	170530
"22055"	"Lafayette Parish"	"Lafayette Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"22"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22055"	""	""	"696040360"	"1209874"	94490	553	93937
"22057"	"Lafourche Parish"	"Lafourche Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"22"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22057"	""	""	"2767030478"	"1037517235"	36759	391	36368
"22063"	"Livingston Parish"	"Livingston Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"22"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22063"	""	""	"1678751118"	"112117730"	47014	125	46889
"22071"	"Orleans Parish"	"Orleans Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"22"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22071"	""	""	"438820361"	"467278772"	151753	2686	149067
"22073"	"Ouachita Parish"	"Ouachita Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"22"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22073"	""	""	"1580920629"	"55305574"	57835	1660	56175
"22079"	"Rapides Parish"	"Rapides Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"22"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22079"	""	""	"3419675966"	"106999763"	48975	582	48393
"22097"	"St. Landry Parish"	"St. Landry Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"22"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22097"	""	""	"2392922773"	"39029142"	30441	556	29885
"22103"	"St. Tammany Parish"	"St. Tammany Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"22"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22103"	""	""	"2191719306"	"645815961"	94988	1220	93768
"22105"	"Tangipahoa Parish"	"Tangipahoa Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"22"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22105"	""	""	"2049488101"	"136678798"	46526	452	46074
"22109"	"Terrebonne Parish"	"Terrebonne Parish, Louisiana"	"la"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"22"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US22109"	""	""	"3185236754"	"0"	40173	1730	38443
"23001"	"Androscoggin County"	"Androscoggin County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"23"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23001"	""	""	"1211956216"	"75580882"	45924	786	45138
"23003"	"Aroostook County"	"Aroostook County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"23"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23003"	""	""	"17278475337"	"404815916"	30197	988	29209
"23005"	"Cumberland County"	"Cumberland County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"23"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23005"	""	""	"2164439627"	"988772308"	124925	1704	123221
"23011"	"Kennebec County"	"Kennebec County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"23"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23011"	""	""	"2246734964"	"216795655"	54480	1177	53303
"23019"	"Penobscot County"	"Penobscot County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"23"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23019"	""	""	"8798688537"	"413994273"	64096	2595	61501
"23031"	"York County"	"York County, Maine"	"me"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"23"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US23031"	""	""	"2566813705"	"721723982"	86227	2624	83603
"24001"	"Allegany County"	"Allegany County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"24"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24001"	""	""	"1093457887"	"14805576"	26549	2167	24382
"24003"	"Anne Arundel County"	"Anne Arundel County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"24"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24003"	""	""	"1074287145"	"448099595"	216200	3000	213200
"24005"	"Baltimore County"	"Baltimore County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"24"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24005"	""	""	"1549739465"	"215964666"	312466	5727	306739
"24009"	"Calvert County"	"Calvert County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"24"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24009"	""	""	"552162128"	"341577085"	32780	394	32386
"24013"	"Carroll County"	"Carroll County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"24"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24013"	""	""	"1159345029"	"13120348"	60617	654	59963
"24015"	"Cecil County"	"Cecil County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"24"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24015"	""	""	"896857465"	"185336237"	38547	615	37932
"24017"	"Charles County"	"Charles County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"24"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24017"	""	""	"1185699267"	"479508052"	57732	1152	56580
"24021"	"Frederick County"	"Frederick County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"24"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24021"	""	""	"1710605951"	"17990382"	93768	1583	92185
"24025"	"Harford County"	"Harford County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"24"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24025"	""	""	"1132134727"	"231902988"	96203	1876	94327
"24027"	"Howard County"	"Howard County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"24"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24027"	""	""	"649943913"	"6344365"	115772	1721	114051
"24031"	"Montgomery County"	"Montgomery County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"24"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24031"	""	""	"1277059775"	"35820123"	368897	5847	363050
"24033"	"Prince George's County"	"Prince George's County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"24"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24033"	""	""	"1250061702"	"41918282"	316361	5227	311134
"24037"	"St. Mary's County"	"St. Mary's County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"24"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24037"	""	""	"928997941"	"1050393887"	40320	276	40044
"24043"	"Washington County"	"Washington County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"24"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24043"	""	""	"1185611711"	"24801555"	56225	2154	54071
"24045"	"Wicomico County"	"Wicomico County, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"24"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24045"	""	""	"969741260"	"66790591"	38088	815	37273
"24510"	"Baltimore city"	"Baltimore city, Maryland"	"md"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"24"	"510"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US24510"	""	""	"209649200"	"28760489"	242694	12523	230171
"25001"	"Barnstable County"	"Barnstable County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000008"	""	""	""	""	"25"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25001"	""	""	"1021048430"	"0"	96509	1376	95133
"25003"	"Berkshire County"	"Berkshire County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000009"	""	""	""	""	"25"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25003"	""	""	"2400595902"	"50712902"	53792	2368	51424
"25005"	"Bristol County"	"Bristol County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000010"	""	""	""	""	"25"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25005"	""	""	"1432536921"	"357473379"	220528	6880	213648
"25009"	"Essex County"	"Essex County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"25"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25009"	""	""	"1275502663"	"870278700"	297898	14020	283878
"25011"	"Franklin County"	"Franklin County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"25"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25011"	""	""	"1810978987"	"65539241"	30927	1413	29514
"25013"	"Hampden County"	"Hampden County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"25"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25013"	""	""	"1597996708"	"44417070"	179970	8438	171532
"25015"	"Hampshire County"	"Hampshire County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"25"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25015"	""	""	"1365526541"	"46674748"	60002	1216	58786
"25017"	"Middlesex County"	"Middlesex County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"25"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25017"	""	""	"2118197013"	"75365459"	612366	10498	601868
"25021"	"Norfolk County"	"Norfolk County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"25"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25021"	""	""	"1025886743"	"124979344"	269717	4951	264766
"25023"	"Plymouth County"	"Plymouth County, Massachusetts"	"ma"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"25"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US25023"	""	""	"1706646158"	"1124975284"	191041	4959	186082
